IdGestion;DiasAtraso;MontoDeuda;Canal;NotaGestor;Pago30d
1061;8.0;36576.04;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1060);0
1062;401.0;14149.52;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1061);1
1063;30.0;33710.44;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1062);1
1064;152.0;88218.99;visita;atendio un tercero que dice no conocer al titular (caso 1063);0
1065;48.0;32604.24;visita;atendio un tercero que dice no conocer al titular (caso 1064);0
1066;305.0;53593.34;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1065);0
1067;476.0;32863.65;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1066);0
1068;217.0;63223.39;telefono;atendio un tercero que dice no conocer al titular (caso 1067);0
1069;66.0;77957.73;visita;atendio un tercero que dice no conocer al titular (caso 1068);0
1070;160.0;38857.9;visita;atendio un tercero que dice no conocer al titular (caso 1069);0
1071;242.0;51844.83;email;confirma la transferencia realizada y envia el comprobante (caso 1070);1
1072;244.0;38260.77;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1071);0
1073;161.0;91765.6;visita;atendio un tercero que dice no conocer al titular (caso 1072);0
1074;654.0;25769.38;whatsapp;atendio un tercero que dice no conocer al titular (caso 1073);0
1075;468.0;35309.95;visita;atendio un tercero que dice no conocer al titular (caso 1074);0
1076;78.0;48206.55;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1075);1
1077;33.0;99018.5;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1076);0
1078;158.0;47841.16;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1077);0
1079;613.0;100330.3;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1078);0
1080;312.0;77597.76;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1079);0
1081;501.0;42147.34;email;confirma la transferencia realizada y envia el comprobante (caso 1080);1
1082;129.0;109617.18;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1081);0
1083;312.0;14805.17;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1082);1
1084;242.0;85498.76;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1083);0
1085;126.0;115785.05;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1084);0
1086;45.0;138709.58;email;confirma la transferencia realizada y envia el comprobante (caso 1085);1
1087;151.0;82005.53;visita;atendio un tercero que dice no conocer al titular (caso 1086);0
1088;120.0;44646.82;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1087);1
1089;159.0;16223.37;email;atendio un tercero que dice no conocer al titular (caso 1088);0
1090;181.0;16630.41;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1089);1
1091;584.0;74815.66;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1090);1
1092;837.0;56762.22;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1091);0
1093;109.0;3904.3;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1092);0
1094;616.0;138960.36;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1093);0
1095;485.0;82663.73;visita;cliente conforme, promete pagar la cuota completa este mes (caso 1094);1
1096;278.0;23017.91;telefono;atendio un tercero que dice no conocer al titular (caso 1095);0
1097;127.0;38035.9;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1096);0
1098;151.0;122005.79;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1097);0
1099;32.0;66044.67;telefono;confirma la transferencia realizada y envia el comprobante (caso 1098);1
1100;335.0;39161.96;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1099);1
1101;266.0;21041.67;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1100);0
1102;204.0;26476.36;whatsapp;atendio un tercero que dice no conocer al titular (caso 1101);0
1103;277.0;18890.64;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1102);0
1104;93.0;68021.51;visita;atendio un tercero que dice no conocer al titular (caso 1103);0
1105;428.0;52387.82;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1104);1
1106;87.0;167452.91;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1105);0
1107;120.0;28708.53;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1106);0
1108;3.0;52331.31;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1107);0
1109;165.0;58101.92;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1108);0
1110;710.0;71157.0;email;no atiende el telefono, el numero figura fuera de servicio (caso 1109);0
1111;197.0;57937.31;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 1110);1
1112;1605.0;10547.95;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1111);0
1113;28.0;139914.71;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1112);0
1114;114.0;109046.24;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1113);0
1115;635.0;20096.23;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1114);1
1116;68.0;65778.51;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1115);0
1117;125.0;37992.35;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 1116);1
1118;289.0;126794.34;telefono;confirma la transferencia realizada y envia el comprobante (caso 1117);1
1119;131.0;51703.1;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 1118);1
1120;194.0;49289.63;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1119);1
1121;103.0;7630.16;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1120);1
1122;842.0;9605.69;email;confirma la transferencia realizada y envia el comprobante (caso 1121);1
1123;223.0;76901.79;telefono;confirma la transferencia realizada y envia el comprobante (caso 1122);1
1124;526.0;24599.5;visita;atendio un tercero que dice no conocer al titular (caso 1123);0
1125;523.0;31730.18;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1124);0
1126;495.0;46193.49;email;atendio un tercero que dice no conocer al titular (caso 1125);0
1127;340.0;182144.4;visita;confirma la transferencia realizada y envia el comprobante (caso 1126);1
1128;219.0;89876.94;telefono;atendio un tercero que dice no conocer al titular (caso 1127);0
1129;26.0;26881.96;email;atendio un tercero que dice no conocer al titular (caso 1128);0
1130;307.0;21781.73;telefono;confirma la transferencia realizada y envia el comprobante (caso 1129);1
1131;147.0;45419.95;telefono;atendio un tercero que dice no conocer al titular (caso 1130);0
1132;193.0;24924.33;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1131);0
1133;680.0;111313.3;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1132);1
1134;243.0;69072.37;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1133);1
1135;926.0;20086.52;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1134);0
1136;189.0;48280.95;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1135);1
1137;384.0;78962.88;email;se niega a pagar y menciona que iniciara un reclamo (caso 1136);0
1138;211.0;30942.92;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1137);0
1139;62.0;56619.26;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1138);1
1140;212.0;137246.17;whatsapp;atendio un tercero que dice no conocer al titular (caso 1139);0
1141;59.0;17646.04;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1140);0
1142;162.0;22509.0;email;no atiende el telefono, el numero figura fuera de servicio (caso 1141);0
1143;113.0;84947.19;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1142);0
1144;1398.0;40672.16;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1143);0
1145;59.0;127649.74;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1144);0
1146;88.0;97483.08;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1145);0
1147;156.0;25775.07;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1146);0
1148;304.0;9418.2;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1147);0
1149;55.0;112637.55;visita;atendio un tercero que dice no conocer al titular (caso 1148);0
1150;525.0;19101.27;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1149);0
1151;586.0;14563.36;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1150);1
1152;298.0;35013.21;email;atendio un tercero que dice no conocer al titular (caso 1151);0
1153;231.0;180128.29;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1152);0
1154;317.0;60527.88;telefono;confirma la transferencia realizada y envia el comprobante (caso 1153);1
1155;183.0;55466.82;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1154);0
1156;135.0;32894.47;telefono;confirma la transferencia realizada y envia el comprobante (caso 1155);1
1157;214.0;56581.48;telefono;confirma la transferencia realizada y envia el comprobante (caso 1156);1
1158;298.0;83558.47;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1157);0
1159;277.0;63855.89;visita;confirma la transferencia realizada y envia el comprobante (caso 1158);1
1160;119.0;91470.9;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1159);0
1161;254.0;18135.69;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 1160);1
1162;349.0;23029.96;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1161);0
1163;163.0;115077.52;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 1162);1
1164;213.0;39387.19;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 1163);1
1165;438.0;107721.1;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1164);0
1166;343.0;51110.14;visita;atendio un tercero que dice no conocer al titular (caso 1165);0
1167;24.0;9327.45;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1166);0
1168;616.0;19544.77;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1167);1
1169;68.0;75845.1;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1168);0
1170;359.0;101693.99;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1169);0
1171;47.0;125691.78;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 1170);1
1172;189.0;28244.93;email;cliente conforme, promete pagar la cuota completa este mes (caso 1171);1
1173;222.0;95647.72;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1172);1
1174;211.0;36811.03;visita;atendio un tercero que dice no conocer al titular (caso 1173);0
1175;199.0;27488.87;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1174);0
1176;437.0;41524.55;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1175);0
1177;524.0;92250.55;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1176);0
1178;31.0;73415.84;email;atendio un tercero que dice no conocer al titular (caso 1177);0
1179;122.0;64132.44;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1178);0
1180;462.0;45048.46;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1179);0
1181;417.0;38635.93;email;se niega a pagar y menciona que iniciara un reclamo (caso 1180);0
1182;51.0;71929.79;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1181);0
1183;277.0;21539.46;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1182);0
1184;377.0;97242.63;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1183);0
1185;143.0;16794.62;email;atendio un tercero que dice no conocer al titular (caso 1184);0
1186;385.0;68522.69;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1185);1
1187;654.0;13519.59;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1186);1
1188;74.0;74795.79;email;atendio un tercero que dice no conocer al titular (caso 1187);0
1189;137.0;36864.66;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 1188);1
1190;102.0;37137.52;whatsapp;atendio un tercero que dice no conocer al titular (caso 1189);0
1191;297.0;29717.72;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1190);0
1192;132.0;155442.76;email;no atiende el telefono, el numero figura fuera de servicio (caso 1191);0
1193;230.0;20067.64;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1192);1
1194;141.0;100143.3;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 1193);1
1195;128.0;38520.01;email;cliente conforme, promete pagar la cuota completa este mes (caso 1194);1
1196;122.0;66182.4;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1195);0
1197;173.0;99002.58;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1196);0
1198;101.0;60110.77;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1197);0
1199;444.0;30316.3;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1198);0
1200;198.0;48694.58;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1199);1
1201;364.0;162320.07;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1200);0
1202;84.0;58185.65;visita;atendio un tercero que dice no conocer al titular (caso 1201);0
1203;459.0;31947.9;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1202);1
1204;44.0;27642.11;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1203);0
1205;288.0;81463.93;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1204);0
